Northern Africa,Eastern Africa,Middle Africa,Southern Africa,Western Africa,Sub-Saharan Africa,Africa,Caribbean,Central America,South America,Latin America and the Caribbean,North America,Americas,Central and Eastern Asia,South-eastern Asia,Southern Asia,Western Asia,Asia,Eastern Europe,Northern Europe,Southern Europe,Western Europe,Europe,Australia and New Zealand,Oceania (excl. AUS + NZ),Oceania (incl. AUS + NZ),World
Algeria,Burundi,Angola,Botswana,Benin,Burundi,Algeria,Antigua and Barbuda,Belize,Argentina,Antigua and Barbuda,Canada,Antigua and Barbuda,China,Brunei Darussalam,Afghanistan,Armenia,Kazakhstan,Belarus,Denmark,Albania,Austria,Belarus,Australia,Fiji,Australia,Algeria
"Egypt, Arab Rep.",Comoros,Cameroon,Lesotho,Burkina Faso,Comoros,"Egypt, Arab Rep.","Bahamas, The",Costa Rica,Bolivia,"Bahamas, The",United States,"Bahamas, The",Japan,Cambodia,Bangladesh,Azerbaijan,Kyrgyz Republic,Bulgaria,Estonia,Bosnia and Herzegovina,Belgium,Bulgaria,New Zealand,Papua New Guinea,New Zealand,"Egypt, Arab Rep."
Morocco,Djibouti,Central African Republic,Namibia,Cote d'Ivoire,Djibouti,Morocco,Barbados,El Salvador,Brazil,Barbados,,Barbados,Mongolia,Indonesia,Bhutan,Bahrain,Tajikistan,Czech Republic,Finland,Croatia,France,Czech Republic,,Solomon Islands,Fiji,Morocco
Tunisia,Eritrea,Chad,South Africa,"Gambia, The",Eritrea,Tunisia,Cuba,Guatemala,Chile,Cuba,,Cuba,"Korea, Rep.",Lao PDR,India,Cyprus,Turkmenistan,Hungary,Iceland,Greece,Germany,Hungary,,Vanuatu,Papua New Guinea,Tunisia
,Ethiopia,"Congo, Rep.",,Ghana,Ethiopia,Burundi,Dominica,Honduras,Colombia,Dominica,,Dominica,Kazakhstan,Malaysia,"Iran, Islamic Rep.",Georgia,Uzbekistan,Poland,Ireland,Italy,Luxembourg,Poland,,"Micronesia, Fed. Sts.",Solomon Islands,Burundi
,Kenya,"Congo, Dem. Rep.",,Guinea-Bissau,Kenya,Comoros,Grenada,Mexico,Ecuador,Grenada,,Grenada,Kyrgyz Republic,Myanmar,Maldives,Iraq,China,Moldova,Latvia,Malta,Netherlands,Moldova,,Palau,Vanuatu,Comoros
,Madagascar,Equatorial Guinea,,Liberia,Madagascar,Djibouti,Haiti,Nicaragua,Guyana,Haiti,,Haiti,Tajikistan,Philippines,Nepal,Israel,Japan,Romania,Lithuania,Montenegro,Switzerland,Romania,,Kiribati,"Micronesia, Fed. Sts.",Djibouti
,Malawi,Gabon,,Mali,Malawi,Eritrea,Jamaica,Panama,Paraguay,Jamaica,,Jamaica,Turkmenistan,Singapore,Pakistan,Jordan,Mongolia,Russian Federation,Norway,Portugal,,Russian Federation,,Samoa,Palau,Eritrea
,Mauritius,Sao Tome and Principe,,Mauritania,Mauritius,Ethiopia,Puerto Rico,,Peru,Puerto Rico,,Puerto Rico,Uzbekistan,Thailand,Sri Lanka,Kuwait,Brunei Darussalam,Slovak Republic,Sweden,Serbia,,Slovak Republic,,Tonga,Kiribati,Ethiopia
